review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
rev_0,ord_0,2.0,N/A,N/A,2023-04-12,2023-04-14
rev_1,ord_1,5.0,N/A,N/A,2023-09-24,2023-09-26
rev_2,ord_2,4.0,N/A,N/A,2023-12-21,2023-12-23
rev_3,ord_3,1.0,N/A,N/A,2023-04-20,2023-04-22
rev_4,ord_4,3.0,N/A,N/A,2023-11-26,2023-11-28
rev_5,ord_5,5.0,N/A,N/A,2023-09-22,2023-09-24
rev_6,ord_6,5.0,N/A,N/A,2023-01-03,2023-01-05
rev_7,ord_7,4.0,N/A,N/A,2023-03-26,2023-03-28
rev_8,ord_8,1.0,N/A,N/A,2023-10-09,2023-10-11
rev_9,ord_9,2.0,N/A,N/A,2023-11-24,2023-11-26
rev_10,ord_10,5.0,N/A,N/A,2023-10-31,2023-11-02
rev_11,ord_11,5.0,N/A,N/A,2023-04-27,2023-04-29
rev_12,ord_12,5.0,N/A,N/A,2023-08-09,2023-08-11
rev_13,ord_13,5.0,N/A,N/A,2023-06-03,2023-06-05
rev_14,ord_14,4.0,N/A,N/A,2023-06-02,2023-06-04
rev_15,ord_15,1.0,N/A,N/A,2023-01-12,2023-01-14
rev_16,ord_16,5.0,N/A,N/A,2023-05-13,2023-05-15
rev_17,ord_17,2.0,N/A,N/A,2023-10-31,2023-11-02
rev_18,ord_18,2.0,N/A,N/A,2023-10-20,2023-10-22
rev_19,ord_19,3.0,N/A,N/A,2023-10-27,2023-10-29
rev_20,ord_20,5.0,N/A,N/A,2023-08-16,2023-08-18
rev_21,ord_21,5.0,N/A,N/A,2023-09-28,2023-09-30
rev_22,ord_22,5.0,N/A,N/A,2023-02-12,2023-02-14
rev_23,ord_23,5.0,N/A,N/A,2023-12-09,2023-12-11
rev_24,ord_24,5.0,N/A,N/A,2023-11-22,2023-11-24
rev_25,ord_25,2.0,N/A,N/A,2023-10-29,2023-10-31
rev_26,ord_26,1.0,N/A,N/A,2023-12-30,2024-01-01
rev_27,ord_27,1.0,N/A,N/A,2023-01-21,2023-01-23
rev_28,ord_28,3.0,N/A,N/A,2023-04-17,2023-04-19
rev_29,ord_29,2.0,N/A,N/A,2023-12-02,2023-12-04
rev_30,ord_30,5.0,N/A,N/A,2023-10-30,2023-11-01
rev_31,ord_31,1.0,N/A,N/A,2023-04-27,2023-04-29
rev_32,ord_32,4.0,N/A,N/A,2023-05-04,2023-05-06
rev_33,ord_33,4.0,N/A,N/A,2023-10-08,2023-10-10
rev_34,ord_34,4.0,N/A,N/A,2023-10-19,2023-10-21
rev_35,ord_35,5.0,N/A,N/A,2023-07-22,2023-07-24
rev_36,ord_36,5.0,N/A,N/A,2023-02-20,2023-02-22
rev_37,ord_37,3.0,N/A,N/A,2023-09-28,2023-09-30
rev_38,ord_38,3.0,N/A,N/A,2023-11-20,2023-11-22
rev_39,ord_39,3.0,N/A,N/A,2023-10-04,2023-10-06
rev_40,ord_40,4.0,N/A,N/A,2023-05-21,2023-05-23
rev_41,ord_41,5.0,N/A,N/A,2023-10-02,2023-10-04
rev_42,ord_42,4.0,N/A,N/A,2023-10-17,2023-10-19
rev_43,ord_43,3.0,N/A,N/A,2023-11-30,2023-12-02
rev_44,ord_44,5.0,N/A,N/A,2023-02-21,2023-02-23
rev_45,ord_45,2.0,N/A,N/A,2023-01-27,2023-01-29
rev_46,ord_46,1.0,N/A,N/A,2023-06-06,2023-06-08
rev_47,ord_47,1.0,N/A,N/A,2023-08-27,2023-08-29
rev_48,ord_48,3.0,N/A,N/A,2023-06-05,2023-06-07
rev_49,ord_49,4.0,N/A,N/A,2023-10-18,2023-10-20
rev_50,ord_50,2.0,N/A,N/A,2023-05-16,2023-05-18
rev_51,ord_51,5.0,N/A,N/A,2023-05-24,2023-05-26
rev_52,ord_52,4.0,N/A,N/A,2023-04-16,2023-04-18
rev_53,ord_53,3.0,N/A,N/A,2023-06-07,2023-06-09
rev_54,ord_54,4.0,N/A,N/A,2023-05-26,2023-05-28
rev_55,ord_55,3.0,N/A,N/A,2023-01-02,2023-01-04
rev_56,ord_56,1.0,N/A,N/A,2023-03-18,2023-03-20
rev_57,ord_57,1.0,N/A,N/A,2023-05-12,2023-05-14
rev_58,ord_58,4.0,N/A,N/A,2023-03-31,2023-04-02
rev_59,ord_59,2.0,N/A,N/A,2023-12-11,2023-12-13
rev_60,ord_60,5.0,N/A,N/A,2023-12-16,2023-12-18
rev_61,ord_61,3.0,N/A,N/A,2023-09-20,2023-09-22
rev_62,ord_62,5.0,N/A,N/A,2023-12-17,2023-12-19
rev_63,ord_63,1.0,N/A,N/A,2023-04-18,2023-04-20
rev_64,ord_64,2.0,N/A,N/A,2023-03-15,2023-03-17
rev_65,ord_65,2.0,N/A,N/A,2023-02-08,2023-02-10
rev_66,ord_66,5.0,N/A,N/A,2023-06-08,2023-06-10
rev_67,ord_67,1.0,N/A,N/A,2023-03-12,2023-03-14
rev_68,ord_68,5.0,N/A,N/A,2023-11-08,2023-11-10
rev_69,ord_69,4.0,N/A,N/A,2023-08-29,2023-08-31
rev_70,ord_70,2.0,N/A,N/A,2023-10-25,2023-10-27
rev_71,ord_71,2.0,N/A,N/A,2023-02-05,2023-02-07
rev_72,ord_72,4.0,N/A,N/A,2023-03-25,2023-03-27
rev_73,ord_73,1.0,N/A,N/A,2023-09-20,2023-09-22
rev_74,ord_74,2.0,N/A,N/A,2023-11-06,2023-11-08
rev_75,ord_75,3.0,N/A,N/A,2023-06-21,2023-06-23
rev_76,ord_76,3.0,N/A,N/A,2023-06-22,2023-06-24
rev_77,ord_77,1.0,N/A,N/A,2023-12-28,2023-12-30
rev_78,ord_78,4.0,N/A,N/A,2023-02-16,2023-02-18
rev_79,ord_79,5.0,N/A,N/A,2023-05-21,2023-05-23
rev_80,ord_80,1.0,N/A,N/A,2023-04-28,2023-04-30
rev_81,ord_81,5.0,N/A,N/A,2023-10-04,2023-10-06
rev_82,ord_82,1.0,N/A,N/A,2023-08-02,2023-08-04
rev_83,ord_83,3.0,N/A,N/A,2023-08-08,2023-08-10
rev_84,ord_84,4.0,N/A,N/A,2023-01-26,2023-01-28
rev_85,ord_85,3.0,N/A,N/A,2023-01-09,2023-01-11
rev_86,ord_86,4.0,N/A,N/A,2023-09-28,2023-09-30
rev_87,ord_87,5.0,N/A,N/A,2023-01-10,2023-01-12
rev_88,ord_88,1.0,N/A,N/A,2023-05-01,2023-05-03
rev_89,ord_89,2.0,N/A,N/A,2023-05-05,2023-05-07
rev_90,ord_90,2.0,N/A,N/A,2023-06-19,2023-06-21
rev_91,ord_91,4.0,N/A,N/A,2023-03-13,2023-03-15
rev_92,ord_92,4.0,N/A,N/A,2023-06-01,2023-06-03
rev_93,ord_93,3.0,N/A,N/A,2023-07-27,2023-07-29
rev_94,ord_94,2.0,N/A,N/A,2023-02-18,2023-02-20
rev_95,ord_95,3.0,N/A,N/A,2023-06-03,2023-06-05
rev_96,ord_96,5.0,N/A,N/A,2023-12-13,2023-12-15
rev_97,ord_97,2.0,N/A,N/A,2023-10-20,2023-10-22
rev_98,ord_98,5.0,N/A,N/A,2023-03-09,2023-03-11
rev_99,ord_99,1.0,N/A,N/A,2023-02-19,2023-02-21
rev_100,ord_100,3.0,N/A,N/A,2023-06-01,2023-06-03
rev_101,ord_101,4.0,N/A,N/A,2023-01-19,2023-01-21
rev_102,ord_102,2.0,N/A,N/A,2023-04-10,2023-04-12
rev_103,ord_103,3.0,N/A,N/A,2023-03-01,2023-03-03
rev_104,ord_104,4.0,N/A,N/A,2023-06-16,2023-06-18
rev_105,ord_105,1.0,N/A,N/A,2023-07-21,2023-07-23
rev_106,ord_106,2.0,N/A,N/A,2023-12-11,2023-12-13
rev_107,ord_107,5.0,N/A,N/A,2023-05-26,2023-05-28
rev_108,ord_108,1.0,N/A,N/A,2023-06-13,2023-06-15
rev_109,ord_109,4.0,N/A,N/A,2023-08-30,2023-09-01
rev_110,ord_110,2.0,N/A,N/A,2023-03-10,2023-03-12
rev_111,ord_111,2.0,N/A,N/A,2023-06-24,2023-06-26
rev_112,ord_112,1.0,N/A,N/A,2023-02-18,2023-02-20
rev_113,ord_113,2.0,N/A,N/A,2023-04-18,2023-04-20
rev_114,ord_114,4.0,N/A,N/A,2023-08-14,2023-08-16
rev_115,ord_115,1.0,N/A,N/A,2023-06-10,2023-06-12
rev_116,ord_116,5.0,N/A,N/A,2023-04-29,2023-05-01
rev_117,ord_117,1.0,N/A,N/A,2023-05-29,2023-05-31
rev_118,ord_118,1.0,N/A,N/A,2023-05-30,2023-06-01
rev_119,ord_119,5.0,N/A,N/A,2023-10-20,2023-10-22
rev_120,ord_120,4.0,N/A,N/A,2023-05-23,2023-05-25
rev_121,ord_121,3.0,N/A,N/A,2023-06-09,2023-06-11
rev_122,ord_122,3.0,N/A,N/A,2023-01-11,2023-01-13
rev_123,ord_123,5.0,N/A,N/A,2023-05-18,2023-05-20
rev_124,ord_124,4.0,N/A,N/A,2023-03-19,2023-03-21
rev_125,ord_125,2.0,N/A,N/A,2023-03-18,2023-03-20
rev_126,ord_126,5.0,N/A,N/A,2023-09-11,2023-09-13
rev_127,ord_127,3.0,N/A,N/A,2023-09-15,2023-09-17
